,Id,Price
3148,3148,384325.92560446134
3149,3149,215902.94230365453
3150,3150,172747.21090548215
3151,3151,300400.92438384617
3152,3152,140672.930985789
3153,3153,301948.30526246206
3154,3154,265912.1840806646
3155,3155,305848.9890042072
3156,3156,204612.02718868403
3157,3157,138915.258151968
3158,3158,210775.23098283744
3159,3159,236598.6646512064
3160,3160,144790.46334632667
3161,3161,396697.5672563342
3162,3162,258393.78638595072
3163,3163,311038.40460695967
3164,3164,139105.36065420424
3165,3165,180897.19799343485
3166,3166,198325.61022909728
3167,3167,151327.95390422642
3168,3168,149552.69593751626
3169,3169,178045.965731936
3170,3170,221765.27372045498
3171,3171,281595.80737896345
3172,3172,248859.20979887273
3173,3173,180857.30006902327
3174,3174,202341.82628571804
3175,3175,248804.25569924578
3176,3176,331455.5623898451
3177,3177,170413.1426385751
3178,3178,144690.30786767075
3179,3179,336819.75806702086
3180,3180,191338.17146237637
3181,3181,177504.2148001728
3182,3182,252234.70760641136
3183,3183,164303.97237370492
3184,3184,301177.73931250616
3185,3185,200582.6146430676
3186,3186,211322.7541632796
3187,3187,223687.8503227648
3188,3188,199503.58955275087
3189,3189,194661.46311164054
3190,3190,405255.2041678104
3191,3191,177482.90601864402
3192,3192,171038.17120880366
3193,3193,373936.05839141394
3194,3194,217283.52453586465
3195,3195,179925.01176030593
3196,3196,363339.88836855214
3197,3197,278842.50528698415
3198,3198,183179.3484365279
3199,3199,200366.47695498017
3200,3200,123596.74809408467
3201,3201,178455.70686976198
3202,3202,173355.584197231
3203,3203,154140.03517028832
3204,3204,112359.80318934668
3205,3205,144678.85181247216
3206,3206,241422.787365918
3207,3207,174935.75327047057
3208,3208,192528.9344869589
3209,3209,209471.27040089903
3210,3210,197838.45664298808
3211,3211,171228.3103104846
3212,3212,176790.34135129544
3213,3213,421772.57880784
3214,3214,236484.49800940577
3215,3215,161384.74932633326
3216,3216,306346.3791300797
3217,3217,379711.03885424795
3218,3218,194866.16369072004
3219,3219,187460.6892598828
3220,3220,138875.71924287785
3221,3221,183134.73403875678
3222,3222,177532.23294236205
3223,3223,334197.2916274331
3224,3224,233054.26322881394
3225,3225,367925.2481012175
3226,3226,174391.50387074667
3227,3227,341049.53216400155
3228,3228,241113.23023371055
3229,3229,126668.75476031512
3230,3230,121658.660170689
3231,3231,205490.91428735838
3232,3232,182662.21009598518
3233,3233,321765.7647011034
3234,3234,211787.66996844343
3235,3235,144017.91450530183
3236,3236,239510.33375391093
3237,3237,139618.15185767063
3238,3238,266103.6041552203
3239,3239,230112.66156606784
3240,3240,194368.89954739888
3241,3241,191707.40469394502
3242,3242,212316.45299051327
3243,3243,263099.2628846385
3244,3244,179471.14458629617
3245,3245,330857.7171456853
3246,3246,284869.6258214785
3247,3247,217678.28193963555
3248,3248,178908.76485262712
3249,3249,277088.91646333464
3250,3250,349921.1437783108
3251,3251,164697.0571105709
3252,3252,141835.01866705556
3253,3253,460710.80152413424
3254,3254,254858.7728404755
3255,3255,299664.2868149574
3256,3256,240450.02165723123
3257,3257,298427.053938731
3258,3258,514564.41194805445
3259,3259,260442.74784925004
3260,3260,311856.3082075242
3261,3261,249650.48906020506
3262,3262,252294.68379294407
3263,3263,187112.26616611498
3264,3264,188149.470715082
3265,3265,249947.32530682642
3266,3266,241631.09433442084
3267,3267,316514.72782909416
3268,3268,181290.94009412942
3269,3269,178816.04297981504
3270,3270,174762.59556735508
3271,3271,167451.53180585548
3272,3272,184144.58634724704
3273,3273,267915.2412009213
3274,3274,258627.49906507274
3275,3275,208079.1148614722
3276,3276,239204.64773161142
3277,3277,168408.6836969
3278,3278,141769.6823167179
3279,3279,185354.1924510867
3280,3280,265404.76734775107
3281,3281,224081.91512677917
3282,3282,514265.7433765935
3283,3283,148832.681411774
3284,3284,159274.39430668505
3285,3285,221419.4192671862
3286,3286,158923.49134811916
3287,3287,120190.74560480787
3288,3288,310785.3601998154
3289,3289,181929.43448597944
3290,3290,289387.5356287898
3291,3291,182539.57960596844
3292,3292,300564.6826626627
3293,3293,213694.8623112267
3294,3294,251084.97386350404
3295,3295,265761.6107355404
3296,3296,221242.84633424864
3297,3297,315357.56305952027
3298,3298,211630.8154288875
3299,3299,171498.99712197567
3300,3300,148485.08105798875
3301,3301,399874.6636432827
3302,3302,137560.31051654165
3303,3303,193364.87106568253
3304,3304,149631.41806590414
3305,3305,290262.8655985193
3306,3306,334114.21687427745
3307,3307,214406.77039636663
3308,3308,186203.05223170694
3309,3309,174867.70083736128
3310,3310,201075.0399851308
3311,3311,209369.82841891787
3312,3312,188618.27348347803
3313,3313,336450.8478880938
3314,3314,376610.96567994537
3315,3315,292506.03683110094
3316,3316,326840.2422128953
3317,3317,121392.29629114462
3318,3318,204541.14308628446
3319,3319,314217.4238621521
3320,3320,178483.82313396598
3321,3321,273123.10049148544
3322,3322,320352.3171041708
3323,3323,197971.6614788495
3324,3324,241856.73314985892
3325,3325,192903.07295612627
3326,3326,234378.10071748096
3327,3327,210899.49804836258
3328,3328,390200.63667711883
3329,3329,283346.83247330587
3330,3330,201162.51027152612
3331,3331,342290.0294563361
3332,3332,268880.22030347143
3333,3333,186344.80364696492
3334,3334,389445.6403852956
3335,3335,177704.6104095943
3336,3336,159513.0547393231
3337,3337,298778.33574290003
3338,3338,203479.59795145458
3339,3339,438461.6160272389
3340,3340,179982.0877712504
3341,3341,155378.11085447652
3342,3342,291585.37745129736
3343,3343,279484.50407047506
3344,3344,192776.7900832103
3345,3345,395075.6046775198
3346,3346,204388.6683169749
3347,3347,162643.55189184725
3348,3348,282729.2868868708
3349,3349,334315.35911852645
3350,3350,117961.95550946698
3351,3351,359324.1664535271
3352,3352,355445.80389514903
3353,3353,151982.1096452327
3354,3354,351119.40761590895
3355,3355,188937.94757459965
3356,3356,479757.7509669211
3357,3357,205050.64270435256
3358,3358,287572.59740913846
3359,3359,164824.0023720311
3360,3360,256417.0269432938
3361,3361,167067.9298450078
3362,3362,228931.60533206473
3363,3363,192398.53041080548
3364,3364,178528.91811774834
3365,3365,141762.6644893323
3366,3366,386296.38597800216
3367,3367,251215.089535379
3368,3368,336548.5677859157
3369,3369,192061.84639117323
3370,3370,309653.9177571081
3371,3371,283911.98872368375
3372,3372,181382.16097866645
3373,3373,203506.17345535549
3374,3374,216795.1722168013
3375,3375,175957.27841941552
3376,3376,164068.3016000847
3377,3377,164124.54222534056
3378,3378,191159.57597202226
3379,3379,260820.8793269715
3380,3380,273813.0022445015
3381,3381,141122.94931326841
3382,3382,224704.2382412841
3383,3383,352696.1515605365
3384,3384,150442.84058903976
3385,3385,183733.18793698784
3386,3386,193162.7854133636
3387,3387,335497.3973346916
3388,3388,204034.62424056896
3389,3389,136619.1125000319
3390,3390,179074.1965223864
3391,3391,208799.74713958945
3392,3392,256367.36991271953
3393,3393,300334.33683753933
3394,3394,256750.94693504574
3395,3395,229908.07025113376
3396,3396,304455.1140065991
3397,3397,249116.8913690419
3398,3398,321350.77668099274
3399,3399,265451.025602268
3400,3400,272311.23503415985
3401,3401,381919.9923678388
3402,3402,166802.0020709915
3403,3403,88462.610006289
3404,3404,255911.10891462906
3405,3405,184676.78379374807
3406,3406,236939.21651893068
3407,3407,183412.22942014108
3408,3408,146048.18414836933
3409,3409,246644.10452255612
3410,3410,191864.98916289152
3411,3411,233730.70128488448
3412,3412,252808.27826685272
3413,3413,222415.61390183613
3414,3414,209648.04841362184
3415,3415,122933.69865758263
3416,3416,153455.63763354818
3417,3417,365420.3469763427
3418,3418,243118.54899857828
3419,3419,182423.6687604058
3420,3420,187951.0452436666
3421,3421,270362.2056855792
3422,3422,156781.46586511814
3423,3423,161324.57425698524
3424,3424,283492.36380067747
3425,3425,276856.82577009
3426,3426,412809.9389212357
3427,3427,248397.36937897842
3428,3428,282516.4529287466
3429,3429,205666.27644541918
3430,3430,161493.5669436454
3431,3431,137998.3004232067
3432,3432,176784.67471636762
3433,3433,137361.75961852216
3434,3434,216339.96416630788
3435,3435,144995.41011004636
3436,3436,156878.0598592703
3437,3437,183600.63970100658
3438,3438,379666.8718916559
3439,3439,399507.0664489417
3440,3440,104803.65564746418
3441,3441,201707.18371162796
3442,3442,211696.4232758265
3443,3443,186056.9031025316
3444,3444,217245.89360697896
3445,3445,189381.90506065468
3446,3446,214917.05917628054
3447,3447,151671.48891072694
3448,3448,287500.47700053605
3449,3449,412129.92639578343
3450,3450,545846.3901011973
3451,3451,173438.6675223076
3452,3452,290697.71615429065
3453,3453,195123.2680122422
3454,3454,162160.79711826175
3455,3455,259100.69713115273
3456,3456,171443.9891805179
3457,3457,226117.18990943214
3458,3458,226045.18021463277
3459,3459,218742.48860004495
3460,3460,160930.3619762036
3461,3461,276568.6522522916
3462,3462,163092.87758028723
3463,3463,211683.31077576344
3464,3464,158964.7956905094
3465,3465,268303.481258735
3466,3466,233500.75022385304
3467,3467,298124.95239524485
3468,3468,226228.80265976235
3469,3469,178414.60550721883
3470,3470,310024.0843854713
3471,3471,169631.5148391732
3472,3472,201649.12496323764
3473,3473,210768.4783537277
3474,3474,195830.35472171401
3475,3475,238449.04285228407
3476,3476,185899.43236786578
3477,3477,223664.42777802254
3478,3478,280768.4149183697
3479,3479,225376.5120334225
3480,3480,246715.44555830336
3481,3481,135351.81446707578
3482,3482,319020.58969342144
3483,3483,222185.30867388888
3484,3484,192715.2741726324
3485,3485,309333.6923632564
3486,3486,364045.3765208303
3487,3487,143758.32724783113
3488,3488,200759.60965452276
3489,3489,172093.13447217774
3490,3490,173172.11109466697
3491,3491,161421.31933284673
3492,3492,186206.67656289984
3493,3493,100147.15925615488
3494,3494,198320.13166880413
3495,3495,229865.46158659123
3496,3496,200492.59182494995
3497,3497,161190.10534807082
3498,3498,162966.73494123734
3499,3499,337369.3656295905
3500,3500,169663.65303901487
3501,3501,260055.68450940633
3502,3502,199785.2214139405
3503,3503,268575.49218272755
3504,3504,198437.04793993753
3505,3505,212405.34782674658
3506,3506,372219.8449264352
3507,3507,392251.3930736625
3508,3508,241095.01797154645
3509,3509,203805.6143885062
3510,3510,243966.04908796464
3511,3511,350667.0908754372
3512,3512,191555.77615919776
3513,3513,191011.8560922187
3514,3514,352677.2372831755
3515,3515,274446.02968292875
3516,3516,222465.31090127997
3517,3517,274379.9723312242
3518,3518,289197.16458283283
3519,3519,280975.8457964451
3520,3520,173656.50682939068
3521,3521,318608.9570368062
3522,3522,167598.06320634004
3523,3523,160210.2484039824
3524,3524,227846.53289301082
3525,3525,395986.74414652126
3526,3526,81396.33121508933
3527,3527,158764.34337545995
3528,3528,219422.7807858209
3529,3529,143326.9380215085
3530,3530,213525.19345774956
3531,3531,317135.87014022307
3532,3532,187570.51611728492
3533,3533,402860.1966962779
3534,3534,184814.025803498
3535,3535,159356.6740902509
3536,3536,239788.58998211616
3537,3537,100592.52910218309
3538,3538,294020.6244162167
3539,3539,180297.7575914625
3540,3540,177130.71334247463
3541,3541,91398.6352800302
3542,3542,195866.02213100137
3543,3543,341141.0303707468
3544,3544,211234.35247164854
3545,3545,181673.45633040433
3546,3546,207092.2853365731
3547,3547,247232.3929372431
3548,3548,194030.61063691403
3549,3549,310509.59192759707
3550,3550,135823.20191289397
3551,3551,234186.47836132112
3552,3552,281780.8631107662
3553,3553,346898.5597141704
3554,3554,358980.0852485688
3555,3555,237425.2760611683
3556,3556,167804.11729113007
3557,3557,252270.83425716162
3558,3558,207130.02354921924
3559,3559,143410.90779157443
3560,3560,150060.70301062823
3561,3561,366886.5445285659
3562,3562,288005.13167926605
3563,3563,232130.5331747945
3564,3564,269002.6074286259
3565,3565,264503.78944300854
3566,3566,231881.94117056008
3567,3567,162855.36890875787
3568,3568,305983.627412329
3569,3569,248761.9050342488
3570,3570,159751.95445639867
3571,3571,304696.1637302778
3572,3572,135218.58574896585
3573,3573,247978.5483791898
3574,3574,332818.3347205532
3575,3575,178155.49326780988
3576,3576,304643.0784732456
3577,3577,217678.2973449509
3578,3578,177132.1940092344
3579,3579,257454.6733494548
3580,3580,234182.14465474724
3581,3581,197381.48113228154
3582,3582,439053.4535045936
3583,3583,280251.1336707717
3584,3584,165072.1768748893
3585,3585,474814.6406474358
3586,3586,172665.25813007337
3587,3587,146270.68149724495
3588,3588,176307.81856088294
3589,3589,164438.10959124158
3590,3590,444881.3800932088
3591,3591,456690.05624809786
3592,3592,335536.12348133745
3593,3593,151964.47158997515
3594,3594,187785.56935698487
3595,3595,206827.59903594936
3596,3596,103460.66791293712
3597,3597,89150.4548061313
3598,3598,141232.77275953235
3599,3599,209485.99454302367
3600,3600,390921.45815231954
3601,3601,192115.07537371275
3602,3602,337972.29396000726
3603,3603,179610.25203708815
3604,3604,284791.5209121977
3605,3605,205109.3130830304
3606,3606,225358.76401958996
3607,3607,140863.62946625872
3608,3608,211572.57591809268
3609,3609,239758.6440564438
3610,3610,269100.98814201175
3611,3611,176553.06402676474
3612,3612,282061.0507282363
3613,3613,69993.83230454741
3614,3614,241007.20465591009
3615,3615,204199.0243746296
3616,3616,344455.6964243488
3617,3617,205950.68546276583
3618,3618,443682.95734813705
3619,3619,289456.6780111625
3620,3620,188566.2721150048
3621,3621,333269.9232220972
3622,3622,162457.8176279248
3623,3623,288974.30076088646
3624,3624,148659.8336763344
3625,3625,317479.63683276816
3626,3626,134332.11638747418
3627,3627,160484.07994423882
3628,3628,162848.86627781758
3629,3629,138477.77398157123
3630,3630,329366.0630976883
3631,3631,149383.3746696122
3632,3632,261243.27457891832
3633,3633,158926.5990044682
3634,3634,193003.90556798576
3635,3635,168432.987260279
3636,3636,234048.32633755045
3637,3637,291877.718914588
3638,3638,193239.24207263216
3639,3639,395224.7542270562
3640,3640,148756.8611871294
3641,3641,202246.1286661006
3642,3642,144147.5650200418
3643,3643,271067.90662783734
3644,3644,203377.0629611632
3645,3645,128295.5617660027
3646,3646,260513.1910482962
3647,3647,150734.53888077874
3648,3648,230701.99930763195
3649,3649,133906.10695374382
3650,3650,220215.144798716
3651,3651,236991.2958234787
3652,3652,217406.9143804531
3653,3653,192873.53153152438
3654,3654,380481.57142930443
3655,3655,299805.4862059286
3656,3656,126248.5764779575
3657,3657,177073.03890771765
3658,3658,149008.59096150185
3659,3659,204578.15700046168
3660,3660,368695.0938329085
3661,3661,217289.09160065142
3662,3662,264768.25704299187
3663,3663,214616.20383756817
3664,3664,179331.76063092015
3665,3665,269543.20542626735
3666,3666,203608.20586528516
3667,3667,334725.01932169765
3668,3668,247129.60017467648
3669,3669,183205.26627210437
3670,3670,248369.85478166086
3671,3671,205791.03814198863
3672,3672,197843.01541573284
3673,3673,168982.85698002874
3674,3674,220454.7886084563
3675,3675,409988.91156540875
3676,3676,165266.0601490925
3677,3677,162628.35462348085
3678,3678,212601.24965630347
3679,3679,181773.47571414828
3680,3680,151628.17559013685
3681,3681,279145.6942952161
3682,3682,162761.6677507963
3683,3683,277772.99496878916
3684,3684,228602.51702575182
3685,3685,209791.03677002635
3686,3686,161877.2411489154
3687,3687,200225.13817797814
3688,3688,130174.35442969673
3689,3689,151268.62490105
3690,3690,199895.46107782313
3691,3691,391394.64854782657
3692,3692,218723.06541977383
3693,3693,436166.9253982194
3694,3694,222312.45884736185
3695,3695,229525.979783653
3696,3696,282556.8384458465
3697,3697,149321.29411519
3698,3698,244966.6873040336
3699,3699,211458.02106948997
3700,3700,169576.22736277163
3701,3701,207460.1457100127
3702,3702,258263.9042599568
3703,3703,211461.8418770067
3704,3704,245771.88466985297
3705,3705,487603.0619603254
3706,3706,151535.2870430711
3707,3707,404328.1268876618
3708,3708,175419.94020247512
3709,3709,265869.57653062866
3710,3710,148453.03909687075
3711,3711,253826.16949746344
3712,3712,257347.90209242952
3713,3713,195236.06693269772
3714,3714,219410.1550369944
3715,3715,184484.62595583464
3716,3716,198303.46873628726
3717,3717,261864.34773257506
3718,3718,160622.80137530173
3719,3719,196273.2321155148
3720,3720,212066.9157907962
3721,3721,289148.8553065963
3722,3722,178000.98387276544
3723,3723,182489.61334640317
3724,3724,201598.16207059153
3725,3725,163922.6872658298
3726,3726,253418.47957353084
3727,3727,187031.69400554438
3728,3728,158404.38841378514
3729,3729,128806.2531526098
3730,3730,244397.2725528799
3731,3731,265565.1691348473
3732,3732,185334.8687899926
3733,3733,361450.8193966618
3734,3734,450830.88291267055
3735,3735,261054.16147881563
3736,3736,178873.45454910476
3737,3737,204122.983278453
3738,3738,264579.3195736741
3739,3739,247642.86908535752
3740,3740,228729.54019308113
3741,3741,196095.88262222576
3742,3742,197688.40149978895
3743,3743,194373.16143956993
3744,3744,184105.28700247203
3745,3745,238121.87795376318
3746,3746,185791.2061268078
3747,3747,226095.3155407142
3748,3748,156340.70546379805
3749,3749,153113.0450703158
3750,3750,159523.96663140634
3751,3751,309083.76035178144
3752,3752,225008.17734357674
3753,3753,151666.39880777523
3754,3754,281585.4775465782
3755,3755,268096.93147855165
3756,3756,160106.46313711695
3757,3757,167284.4857347909
3758,3758,271275.8880735176
3759,3759,177211.45026218097
3760,3760,352291.8027182511
3761,3761,204357.3863923047
3762,3762,111539.28208890605
3763,3763,249511.05314139588
3764,3764,201135.7524979886
3765,3765,155814.34817808302
3766,3766,207397.8663282345
3767,3767,193625.47654220913
3768,3768,173957.83480151693
3769,3769,137903.23624122515
3770,3770,342062.66501596593
3771,3771,331975.52350941737
3772,3772,224374.70861124754
3773,3773,195045.83714007481
3774,3774,316518.44079932984
3775,3775,201938.68883155964
3776,3776,141740.4860457128
3777,3777,223143.00557240238
3778,3778,214191.68707920896
3779,3779,233309.4012284398
3780,3780,233959.4363920767
3781,3781,314300.18287424423
3782,3782,288124.6502544031
3783,3783,216458.1788672902
3784,3784,163021.06749347286
3785,3785,202821.07755451003
3786,3786,184694.1967183419
3787,3787,226707.56857012011
3788,3788,270015.2558094944
3789,3789,211516.59829110734
3790,3790,296566.6670796896
3791,3791,199149.60509786167
3792,3792,165948.99852234113
3793,3793,218773.62670115524
3794,3794,179923.49671143157
3795,3795,232148.37273470813
3796,3796,288661.9522888037
3797,3797,285918.17756246444
3798,3798,228655.71513624612
3799,3799,222922.284593387
3800,3800,184186.86647148698
3801,3801,271618.5032893902
3802,3802,278112.2304611928
3803,3803,294778.904259505
3804,3804,260120.41084945312
3805,3805,203757.98411436722
3806,3806,373047.59115780384
3807,3807,124643.215175786
3808,3808,149286.2374125222
3809,3809,93439.28508272477
3810,3810,152508.20750156118
3811,3811,359513.47279255907
3812,3812,161223.09377156125
3813,3813,310428.14674076287
3814,3814,260400.9727202271
3815,3815,261405.86083329804
3816,3816,186154.8759435573
3817,3817,307849.9705790699
3818,3818,224353.14819848895
3819,3819,174226.171372327
3820,3820,181361.35755541836
3821,3821,182849.55660444542
3822,3822,160514.3861771631
3823,3823,230069.65324478198
3824,3824,130268.16416139046
3825,3825,228181.3438465174
3826,3826,340340.63061239355
3827,3827,184389.78915263808
3828,3828,213102.98080710904
3829,3829,220041.1618734874
3830,3830,209542.82497909793
3831,3831,309779.5996840156
3832,3832,322253.4114218751
3833,3833,295431.9099202201
3834,3834,199807.3231585712
3835,3835,174730.38816870376
3836,3836,202868.4907229214
3837,3837,171856.4036854247
3838,3838,142183.19058260703
3839,3839,132032.452419973
3840,3840,265477.77123136737
3841,3841,250705.26472858796
3842,3842,220350.22031943905
3843,3843,195656.52730478937
3844,3844,201078.7152518582
3845,3845,206422.8371442967
3846,3846,242157.68042642475
3847,3847,255735.78888958492
3848,3848,227687.80363067426
3849,3849,153369.26064042214
3850,3850,226682.59361727332
3851,3851,180301.03934637463
3852,3852,235690.2596928703
3853,3853,130984.28743224498
3854,3854,261979.67141762658
3855,3855,193723.45764608565
3856,3856,240924.4348570071
3857,3857,141827.0127193066
3858,3858,170132.49252317543
3859,3859,221857.09481059285
3860,3860,274034.75499456376
3861,3861,171019.3467961389
3862,3862,237084.145997403
3863,3863,175184.15450400749
3864,3864,231742.2978879883
3865,3865,140919.23921095981
3866,3866,362165.6692482533
3867,3867,279768.5469519747
3868,3868,312629.79770549946
3869,3869,215885.33127069985
3870,3870,317887.74838547717
3871,3871,250263.65455534347
3872,3872,155969.1663888168
3873,3873,178294.4283845824
3874,3874,173620.84912544565
3875,3875,396202.3439716341
3876,3876,212924.12372451482
3877,3877,264545.13248142065
3878,3878,176121.55344389752
3879,3879,223831.4162331326
3880,3880,171287.00812144825
3881,3881,384116.0789211769
3882,3882,190434.09741551537
3883,3883,265309.36939970136
3884,3884,379819.11088685895
3885,3885,176722.51725132365
3886,3886,224857.92644187718
3887,3887,286834.73193339375
3888,3888,233041.53978222588
3889,3889,337438.96217544365
3890,3890,181384.12608618484
3891,3891,196470.9547693144
3892,3892,321456.26586355607
3893,3893,392026.3059498293
3894,3894,154540.48629645564
3895,3895,164900.73102861556
3896,3896,178208.81691749062
3897,3897,180356.30611867364
3898,3898,178540.94526274537
3899,3899,322685.3113776605
3900,3900,251296.2740906725
3901,3901,207067.77139960174
3902,3902,457064.4582233542
3903,3903,165418.48746131326
3904,3904,218314.33078531054
3905,3905,266974.733191386
3906,3906,164836.4146271172
3907,3907,283033.31571215397
3908,3908,377459.456120692
3909,3909,187600.23770571317
3910,3910,348805.608568365
3911,3911,91035.25145301029
3912,3912,284694.57598519535
3913,3913,262788.493735901
3914,3914,242471.00389043867
3915,3915,219016.73853262037
3916,3916,268094.21126382577
3917,3917,180344.76729385037
3918,3918,282500.3929055005
3919,3919,125765.41895061782
3920,3920,118799.69856745351
3921,3921,231828.55670186228
3922,3922,194214.46878344353
3923,3923,345562.1294179025
3924,3924,350249.48790946597
3925,3925,299096.21331829275
3926,3926,263187.6557459106
3927,3927,147936.50079337112
3928,3928,165922.62415856923
3929,3929,318608.4434364291
3930,3930,204690.60537389302
3931,3931,113135.40686605178
3932,3932,377345.2698641489
3933,3933,397637.50204492355
3934,3934,275976.1725894987
3935,3935,371158.50107231847
3936,3936,220640.88162477742
3937,3937,197045.2508959428
3938,3938,241092.03367664624
3939,3939,117249.61979103032
3940,3940,104974.05698843893
3941,3941,344634.6141024653
3942,3942,337852.2492652361
3943,3943,245587.6464585124
3944,3944,218271.90792787884
3945,3945,148546.2222545893
3946,3946,216280.86663902568
3947,3947,188559.83031035186
3948,3948,163050.60564921037
3949,3949,284646.88901851414
3950,3950,218543.8853326701
3951,3951,209293.58549738998
3952,3952,195564.24909439686
3953,3953,207246.8133369292
3954,3954,219191.89371383173
3955,3955,162652.74241110863
3956,3956,281676.9308828615
3957,3957,265658.9678656012
3958,3958,248667.3066996892
3959,3959,293180.8885393012
3960,3960,159022.5961541874
3961,3961,222010.09451408757
3962,3962,140526.1411272472
3963,3963,171924.26244628985
3964,3964,192461.33224440782
3965,3965,236376.10360180517
3966,3966,247770.67806712503
3967,3967,234340.12408206877
3968,3968,146518.53331593997
3969,3969,286389.1362603331
3970,3970,275949.48258061934
3971,3971,311390.9096135884
3972,3972,170918.73451986446
3973,3973,306939.33826939197
3974,3974,269333.2379273172
3975,3975,302433.1179100366
3976,3976,200009.58467158754
3977,3977,104669.16042956215
3978,3978,229872.5616262269
3979,3979,244449.66421421655
3980,3980,167565.7851385795
3981,3981,180638.78545850795
3982,3982,294185.21654991165
3983,3983,194316.02732289233
3984,3984,230421.25524080708
3985,3985,218818.61053681647
3986,3986,348314.2702404988
3987,3987,128951.27829663362
3988,3988,163045.52976338612
3989,3989,166428.29937672275
3990,3990,277219.4029148392
3991,3991,180903.76917520768
3992,3992,210869.6591527804
3993,3993,209005.52473743117
3994,3994,296209.81796529336
3995,3995,365709.90604576183
3996,3996,255616.0348622988
3997,3997,320011.3549059251
3998,3998,277014.28299261647
3999,3999,170666.74176853857
4000,4000,346118.5592460875
4001,4001,194761.56558077683
4002,4002,328513.9401307908
4003,4003,242642.9582934494
4004,4004,209824.57178454797
4005,4005,266703.137868199
4006,4006,162620.9652609935
4007,4007,189570.25728790715
4008,4008,171173.3616370475
4009,4009,161812.7125445336
4010,4010,194897.54400145606
4011,4011,224014.4823815162
4012,4012,280883.30133121525
4013,4013,161541.25082619884
4014,4014,236513.13551229215
4015,4015,160849.353633566
4016,4016,291264.6293224216
4017,4017,243431.8907418143
4018,4018,277052.64996425516
4019,4019,357673.75289265567
4020,4020,205036.37373059703
4021,4021,67638.42616438844
4022,4022,289269.8727567045
4023,4023,284066.5546244432
4024,4024,237298.247934124
4025,4025,178923.61517565133
4026,4026,284226.6609832929
4027,4027,166806.66955482372
4028,4028,216478.65069466297
4029,4029,425620.83719301835
4030,4030,376733.0104489962
4031,4031,295139.2481747145
4032,4032,353273.12161702977
4033,4033,245333.22395684716
4034,4034,182516.80068299844
4035,4035,360906.5824020795
4036,4036,249927.86856266228
4037,4037,172497.85175602455
4038,4038,169890.58467120875
4039,4039,220644.3239951374
4040,4040,172423.2430373244
4041,4041,287450.66249863163
4042,4042,151834.60103165152
4043,4043,179990.59753477076
4044,4044,232418.84069671234
4045,4045,331095.7332106754
4046,4046,177263.07861153805
4047,4047,158645.9803675835
4048,4048,178406.5494053979
4049,4049,261322.54209888165
4050,4050,160795.25835820453
4051,4051,301108.2499647153
4052,4052,325509.730250944
4053,4053,199283.465020117
4054,4054,184534.16750563285
4055,4055,146371.84239006863
4056,4056,248543.02476630933
4057,4057,323044.9596816166
4058,4058,201096.07400470425
4059,4059,197458.48205629975
4060,4060,322472.7733583668
4061,4061,333611.0357205432
4062,4062,158480.61976073013
4063,4063,170039.28823597467
4064,4064,312459.33049874427
4065,4065,201858.01887037815
4066,4066,254521.51160080126
4067,4067,173536.32609650647
4068,4068,239475.9916751307
4069,4069,191306.29365321435
4070,4070,136524.95987029618
4071,4071,271766.4071962062
4072,4072,383693.4823514626
4073,4073,227911.4560251066
4074,4074,261719.20056967714
4075,4075,178418.4156578507
4076,4076,227874.17752484602
4077,4077,218870.1641073278
4078,4078,180695.52516204104
4079,4079,205948.54029332226
4080,4080,125289.49005171267
4081,4081,198106.01099171297
4082,4082,232767.12144098323
4083,4083,328333.3758449114
4084,4084,255044.24018487483
4085,4085,237339.007373021
4086,4086,168073.65533875272
4087,4087,180377.4804579669
4088,4088,175963.56289989132
4089,4089,157660.64709465133
4090,4090,204642.9314963319
4091,4091,261112.66931084622
4092,4092,178837.56242548086
4093,4093,169669.47474696563
4094,4094,333525.06743436656
4095,4095,240366.46355933385
4096,4096,227135.26279834277
4097,4097,328159.0258204402
4098,4098,177504.74667463923
4099,4099,197814.12423688167
4100,4100,203101.06193697333
4101,4101,264291.1045474306
4102,4102,210149.95492744024
4103,4103,225866.16971032426
4104,4104,146152.40803821964
4105,4105,165506.24200824831
4106,4106,360206.44005828374
4107,4107,199654.35272547472
4108,4108,176251.0753696246
4109,4109,280756.0419725116
4110,4110,157114.4950282359
4111,4111,238820.03108091178
4112,4112,250233.50609910904
4113,4113,152813.38019595837
4114,4114,192253.6996900844
4115,4115,195342.32531104656
4116,4116,239904.89249335308
4117,4117,203322.2008327813
4118,4118,178576.8741190122
4119,4119,252048.38459959437
4120,4120,231708.29563846102
4121,4121,187686.14950392305
4122,4122,391733.3029198935
4123,4123,161626.6449589782
4124,4124,196789.10363129666
4125,4125,239628.71155440487
4126,4126,166470.98534950663
4127,4127,195547.6639477906
4128,4128,180583.53811768215
4129,4129,159025.89526260502
4130,4130,271729.6481904842
4131,4131,210518.80607036033
4132,4132,320295.4459882736
4133,4133,211233.00818327678
4134,4134,142866.54972358947
4135,4135,174214.8829256312
4136,4136,355231.06708957633
4137,4137,165920.2635595012
4138,4138,135296.61542924924
4139,4139,294029.43898167176
4140,4140,154340.24277207462
4141,4141,180293.63162014552
4142,4142,174084.83273954457
4143,4143,286647.92886506
4144,4144,202988.98577208474
4145,4145,114991.0272869131
4146,4146,229219.92821667448
4147,4147,288281.44291115046
4148,4148,180058.3443009537
4149,4149,193006.54034105738
